time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2022-06-21,51,29.8,24.3,26.5,33.4,26.5,28.5,2022-06-20T22:55,2022-06-21T12:20,19.0,0.5,0.5,0.0,4.0,25.2,47.2,279,4.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-22,51,30.0,24.2,26.5,33.2,26.5,28.5,2022-06-21T22:55,2022-06-22T12:20,18.17,0.9,0.9,0.0,5.0,24.8,51.1,278,4.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-23,51,30.1,24.3,26.8,33.0,26.5,29.1,2022-06-22T22:56,2022-06-23T12:20,18.13,0.8,0.8,0.0,5.0,23.5,45.7,279,4.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-24,51,31.2,23.8,26.6,33.6,25.8,28.4,2022-06-23T22:56,2022-06-24T12:20,17.21,0.1,0.1,0.0,1.0,21.7,43.9,281,4.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-25,2,31.1,24.2,27.6,33.2,26.1,29.8,2022-06-24T22:56,2022-06-25T12:20,21.69,0.0,0.0,0.0,0.0,21.6,41.8,273,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-26,51,32.8,25.1,28.4,36.5,28.3,31.4,2022-06-25T22:56,2022-06-26T12:20,19.78,0.2,0.2,0.0,1.0,17.4,36.7,274,5.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-27,51,32.6,24.8,27.8,35.6,27.1,30.1,2022-06-26T22:57,2022-06-27T12:21,20.11,0.5,0.5,0.0,3.0,22.7,43.9,276,5.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-28,51,31.5,25.0,27.7,33.1,27.2,29.7,2022-06-27T22:57,2022-06-28T12:21,17.43,0.2,0.2,0.0,2.0,24.2,49.0,276,4.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-29,63,31.7,24.5,27.5,35.0,27.9,30.9,2022-06-28T22:57,2022-06-29T12:21,15.69,16.6,16.6,0.0,15.0,20.9,44.3,279,3.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-30,53,27.0,23.4,25.3,30.5,26.7,28.6,2022-06-29T22:57,2022-06-30T12:21,7.64,6.9,6.9,0.0,17.0,15.6,30.6,287,1.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-01,53,29.2,23.7,25.5,33.3,26.8,28.8,2022-06-30T22:58,2022-07-01T12:21,11.33,1.3,1.3,0.0,4.0,13.7,35.3,282,2.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-02,61,29.3,23.9,25.9,33.0,27.1,29.4,2022-07-01T22:58,2022-07-02T12:21,13.94,10.1,10.1,0.0,21.0,14.6,33.5,280,3.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-03,51,29.9,24.1,26.8,32.8,27.6,29.8,2022-07-02T22:58,2022-07-03T12:21,16.65,0.6,0.6,0.0,4.0,20.6,40.3,279,3.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-04,51,30.9,25.1,27.3,35.1,28.4,31.0,2022-07-03T22:59,2022-07-04T12:21,17.81,0.9,0.9,0.0,7.0,17.2,37.8,274,4.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-05,51,30.7,25.3,27.4,33.9,28.4,30.5,2022-07-04T22:59,2022-07-05T12:21,17.63,0.5,0.5,0.0,3.0,20.5,36.4,275,4.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-06,55,30.5,24.2,26.8,35.5,28.0,30.6,2022-07-05T22:59,2022-07-06T12:21,15.53,4.9,4.9,0.0,12.0,13.8,36.4,282,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-07,3,30.4,24.4,27.0,35.6,27.2,30.4,2022-07-06T23:00,2022-07-07T12:21,19.96,0.0,0.0,0.0,0.0,15.6,34.6,281,4.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-08,61,31.2,24.3,27.1,36.2,27.4,30.3,2022-07-07T23:00,2022-07-08T12:21,19.41,2.1,2.1,0.0,7.0,18.5,37.8,272,4.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-09,51,30.9,24.4,27.3,35.1,27.0,30.2,2022-07-08T23:00,2022-07-09T12:21,18.34,0.5,0.5,0.0,4.0,16.9,33.8,276,4.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-10,51,31.4,24.1,26.9,34.3,27.2,29.5,2022-07-09T23:01,2022-07-10T12:21,15.27,0.7,0.7,0.0,4.0,18.1,38.2,277,4.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-11,3,31.0,24.5,27.6,35.1,27.7,30.5,2022-07-10T23:01,2022-07-11T12:21,20.58,0.0,0.0,0.0,0.0,17.7,36.7,278,5.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-12,3,31.8,24.8,28.0,35.2,28.1,30.8,2022-07-11T23:02,2022-07-12T12:21,18.86,0.0,0.0,0.0,0.0,14.8,32.4,272,4.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-13,51,32.2,24.3,27.7,35.4,28.2,30.9,2022-07-12T23:02,2022-07-13T12:20,19.87,0.1,0.1,0.0,1.0,16.9,33.5,273,4.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-14,53,32.0,24.2,27.5,36.8,28.2,31.6,2022-07-13T23:02,2022-07-14T12:20,17.77,1.2,1.2,0.0,3.0,12.2,28.4,275,4.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-15,51,31.3,24.6,27.8,34.3,28.5,31.1,2022-07-14T23:03,2022-07-15T12:20,17.53,0.1,0.1,0.0,1.0,14.4,31.3,278,4.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-16,51,32.6,25.3,28.5,36.7,28.4,31.6,2022-07-15T23:03,2022-07-16T12:20,18.95,0.1,0.1,0.0,1.0,17.0,31.3,278,4.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-17,3,32.6,25.3,28.9,35.7,28.2,31.5,2022-07-16T23:04,2022-07-17T12:20,18.94,0.0,0.0,0.0,0.0,18.3,38.5,274,5.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-18,51,32.4,25.5,28.8,35.3,28.1,31.3,2022-07-17T23:04,2022-07-18T12:20,19.22,0.3,0.3,0.0,3.0,20.9,41.0,275,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-19,51,32.9,25.5,28.3,36.1,28.3,31.0,2022-07-18T23:04,2022-07-19T12:19,18.6,0.7,0.7,0.0,4.0,23.0,43.6,275,5.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-20,53,32.5,25.8,28.7,36.2,29.2,32.2,2022-07-19T23:05,2022-07-20T12:19,16.34,1.9,1.9,0.0,7.0,18.5,41.4,277,4.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-21,51,33.4,25.1,28.6,38.3,30.0,33.1,2022-07-20T23:05,2022-07-21T12:19,18.4,0.5,0.5,0.0,2.0,11.2,29.2,279,4.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-22,61,33.0,25.0,28.0,37.8,26.6,31.4,2022-07-21T23:06,2022-07-22T12:18,16.68,2.5,2.5,0.0,4.0,20.5,36.7,284,4.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-23,55,30.2,24.0,27.1,32.1,27.2,29.7,2022-07-22T23:06,2022-07-23T12:18,16.08,5.2,5.2,0.0,14.0,22.1,46.8,280,4.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-24,51,31.3,23.8,27.2,34.8,28.2,30.8,2022-07-23T23:06,2022-07-24T12:18,20.22,0.3,0.3,0.0,2.0,15.1,33.5,275,4.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-25,61,33.2,24.3,28.7,38.6,28.5,33.1,2022-07-24T23:07,2022-07-25T12:17,22.2,4.0,4.0,0.0,6.0,9.9,23.4,269,5.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-26,53,33.3,24.4,28.9,38.7,29.2,33.4,2022-07-25T23:07,2022-07-26T12:17,23.09,0.8,0.8,0.0,2.0,11.2,23.4,279,5.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-27,51,34.3,24.9,29.9,39.3,29.7,34.6,2022-07-26T23:07,2022-07-27T12:17,23.43,0.2,0.2,0.0,1.0,8.3,24.8,279,5.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-28,55,34.6,25.5,30.1,40.2,30.4,35.0,2022-07-27T23:08,2022-07-28T12:16,23.02,1.6,1.6,0.0,4.0,9.2,25.2,287,5.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-29,51,35.0,26.1,29.7,40.8,30.0,34.1,2022-07-28T23:08,2022-07-29T12:16,21.09,0.4,0.4,0.0,1.0,13.8,27.7,280,5.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-30,61,33.7,25.8,29.0,38.8,28.9,32.7,2022-07-29T23:09,2022-07-30T12:15,17.71,1.3,1.3,0.0,1.0,14.9,35.6,287,4.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-07-31,53,32.6,24.4,28.6,36.0,28.3,31.7,2022-07-30T23:09,2022-07-31T12:15,17.83,3.0,3.0,0.0,6.0,18.4,39.2,282,4.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-01,51,31.7,24.4,27.2,36.4,28.1,31.3,2022-07-31T23:09,2022-08-01T12:14,14.05,2.1,2.1,0.0,13.0,15.7,36.4,288,3.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-02,51,30.6,25.0,27.4,34.2,29.4,31.6,2022-08-01T23:10,2022-08-02T12:14,13.13,0.6,0.6,0.0,6.0,13.8,32.0,279,3.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-03,51,32.5,25.0,28.0,36.9,29.0,31.7,2022-08-02T23:10,2022-08-03T12:13,17.24,0.2,0.2,0.0,2.0,14.1,41.4,272,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-04,51,31.7,25.1,27.9,34.3,27.8,30.8,2022-08-03T23:11,2022-08-04T12:13,17.81,0.4,0.4,0.0,4.0,17.7,36.7,274,4.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-05,51,30.9,24.5,26.9,34.4,27.6,29.9,2022-08-04T23:11,2022-08-05T12:12,13.06,2.0,2.0,0.0,16.0,16.0,38.5,281,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-06,53,30.4,24.0,26.8,34.0,28.0,30.2,2022-08-05T23:11,2022-08-06T12:12,13.8,3.0,3.0,0.0,8.0,14.2,40.0,280,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-07,53,30.3,23.8,26.7,33.9,26.9,30.2,2022-08-06T23:12,2022-08-07T12:11,14.07,5.3,5.3,0.0,16.0,16.6,30.2,279,3.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-08,63,27.5,23.5,24.8,30.1,26.5,27.8,2022-08-07T23:12,2022-08-08T12:10,7.54,22.3,22.3,0.0,21.0,18.9,39.6,287,1.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-09,61,28.4,23.5,25.2,32.9,26.2,28.2,2022-08-08T23:12,2022-08-09T12:10,12.31,6.5,6.5,0.0,9.0,16.5,38.9,279,2.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-10,63,29.5,23.4,26.0,33.1,26.3,29.3,2022-08-09T23:13,2022-08-10T12:09,18.47,6.4,6.4,0.0,5.0,15.1,37.1,277,4.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-11,53,30.3,23.7,26.9,35.8,27.3,30.7,2022-08-10T23:13,2022-08-11T12:09,20.77,2.0,2.0,0.0,7.0,15.1,32.0,277,4.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-12,63,24.7,23.6,24.1,28.4,26.0,27.3,2022-08-11T23:13,2022-08-12T12:08,3.82,25.9,25.9,0.0,19.0,19.0,35.6,284,0.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-13,53,27.3,23.9,25.1,28.6,26.2,27.3,2022-08-12T23:14,2022-08-13T12:07,11.81,3.0,3.0,0.0,10.0,28.1,53.6,282,2.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-14,53,29.7,23.7,26.0,33.5,27.1,29.5,2022-08-13T23:14,2022-08-14T12:07,16.74,2.6,2.6,0.0,7.0,19.1,37.8,279,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-15,61,30.6,23.9,26.8,35.7,27.3,30.9,2022-08-14T23:14,2022-08-15T12:06,20.11,6.7,6.7,0.0,11.0,12.8,28.8,279,4.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-16,63,29.7,23.8,26.1,35.4,28.3,31.3,2022-08-15T23:15,2022-08-16T12:05,14.48,17.1,17.1,0.0,13.0,9.5,29.5,260,3.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-17,53,31.4,24.2,27.7,38.4,29.4,33.2,2022-08-16T23:15,2022-08-17T12:04,21.07,0.9,0.9,0.0,5.0,13.0,23.0,311,4.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-18,51,30.7,24.4,26.9,33.4,27.3,29.7,2022-08-17T23:15,2022-08-18T12:04,18.94,0.1,0.1,0.0,1.0,22.3,50.0,279,4.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-19,3,29.8,24.2,26.6,33.3,27.6,29.6,2022-08-18T23:16,2022-08-19T12:03,17.81,0.0,0.0,0.0,0.0,19.7,45.4,277,4.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-20,51,30.4,24.4,27.2,34.4,27.7,30.8,2022-08-19T23:16,2022-08-20T12:02,18.38,0.7,0.7,0.0,6.0,15.5,32.4,274,4.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-21,61,30.3,23.9,26.6,35.2,27.8,30.7,2022-08-20T23:16,2022-08-21T12:01,17.07,4.5,4.5,0.0,16.0,14.1,28.8,277,3.71,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-22,63,28.2,24.0,25.7,32.3,27.1,29.7,2022-08-21T23:16,2022-08-22T12:00,10.65,8.7,8.7,0.0,14.0,15.9,30.2,281,2.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-23,2,30.2,23.0,26.6,33.1,26.6,29.7,2022-08-22T23:17,2022-08-23T12:00,18.65,0.0,0.0,0.0,0.0,18.9,39.6,276,4.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-24,1,31.2,22.9,27.3,36.3,26.5,31.3,2022-08-23T23:17,2022-08-24T11:59,22.24,0.0,0.0,0.0,0.0,11.5,21.2,274,4.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-25,3,31.2,23.8,28.0,37.1,28.0,32.2,2022-08-24T23:17,2022-08-25T11:58,20.44,0.0,0.0,0.0,0.0,13.0,23.8,282,4.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-26,63,30.6,23.6,26.0,36.6,26.1,29.8,2022-08-25T23:18,2022-08-26T11:57,13.32,14.0,14.0,0.0,19.0,19.0,34.9,280,2.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-27,53,27.4,23.5,24.9,29.9,26.2,27.4,2022-08-26T23:18,2022-08-27T11:56,9.79,3.0,3.0,0.0,12.0,22.3,44.3,283,2.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-28,1,31.0,23.9,27.3,36.0,26.9,31.2,2022-08-27T23:18,2022-08-28T11:55,20.92,0.0,0.0,0.0,0.0,16.6,37.4,276,4.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-29,51,31.5,24.2,27.7,36.8,28.6,32.4,2022-08-28T23:18,2022-08-29T11:55,20.42,0.2,0.2,0.0,1.0,8.2,20.9,279,4.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-30,2,32.6,24.4,28.6,38.3,28.8,33.1,2022-08-29T23:19,2022-08-30T11:54,21.19,0.0,0.0,0.0,0.0,11.3,23.4,280,4.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-08-31,55,32.4,24.7,28.5,37.4,28.8,32.4,2022-08-30T23:19,2022-08-31T11:53,21.14,3.7,3.7,0.0,5.0,14.1,30.2,285,5.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-01,3,31.0,24.9,27.5,35.6,28.8,31.7,2022-08-31T23:19,2022-09-01T11:52,16.11,0.0,0.0,0.0,0.0,13.3,29.9,285,3.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-02,1,32.2,25.0,28.4,37.4,28.9,32.6,2022-09-01T23:19,2022-09-02T11:51,20.48,0.0,0.0,0.0,0.0,12.1,26.3,281,4.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-03,51,32.7,25.3,28.9,36.6,28.7,32.4,2022-09-02T23:20,2022-09-03T11:50,22.43,0.3,0.3,0.0,1.0,16.2,37.8,285,5.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-04,2,32.6,25.4,28.8,37.0,28.0,31.8,2022-09-03T23:20,2022-09-04T11:49,20.64,0.0,0.0,0.0,0.0,18.9,41.8,278,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-05,53,31.5,25.3,28.3,35.3,28.4,31.5,2022-09-04T23:20,2022-09-05T11:48,16.45,0.8,0.8,0.0,2.0,21.3,41.0,283,4.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-06,51,31.7,24.4,27.7,36.7,29.1,32.3,2022-09-05T23:20,2022-09-06T11:48,13.54,0.5,0.5,0.0,3.0,6.6,22.0,288,3.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-07,61,33.1,24.4,28.1,39.2,29.7,33.6,2022-09-06T23:21,2022-09-07T11:47,20.87,2.9,2.9,0.0,7.0,7.6,25.9,279,4.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-08,61,31.6,24.5,27.7,38.2,29.6,32.8,2022-09-07T23:21,2022-09-08T11:46,17.55,4.4,4.4,0.0,6.0,9.5,25.2,269,3.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-09,61,29.1,23.6,25.8,33.9,28.8,30.6,2022-09-08T23:21,2022-09-09T11:45,12.14,9.1,9.1,0.0,17.0,10.1,23.4,275,2.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-10,61,29.0,23.7,25.6,34.6,27.7,30.2,2022-09-09T23:21,2022-09-10T11:44,12.95,17.3,17.3,0.0,18.0,9.5,25.9,278,2.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-11,55,26.3,22.8,24.4,29.7,25.4,27.4,2022-09-10T23:22,2022-09-11T11:43,6.56,7.1,7.1,0.0,18.0,13.7,28.4,291,1.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-12,51,26.6,22.8,24.7,29.5,25.7,27.6,2022-09-11T23:22,2022-09-12T11:42,8.28,1.2,1.2,0.0,7.0,15.8,31.7,286,2.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-13,63,28.8,23.4,25.4,32.7,26.3,29.1,2022-09-12T23:22,2022-09-13T11:41,11.89,10.7,10.7,0.0,10.0,17.3,30.6,281,2.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-14,51,29.6,23.4,26.3,34.4,26.7,29.6,2022-09-13T23:22,2022-09-14T11:40,17.42,0.2,0.2,0.0,2.0,13.1,27.4,277,3.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-15,51,29.6,23.7,26.4,32.4,26.8,29.2,2022-09-14T23:23,2022-09-15T11:39,15.41,0.1,0.1,0.0,1.0,17.5,35.6,280,3.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-16,51,30.0,24.2,26.6,33.4,27.0,29.5,2022-09-15T23:23,2022-09-16T11:38,17.95,0.7,0.7,0.0,5.0,21.7,39.2,276,4.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-17,55,29.9,23.9,26.6,33.2,27.6,30.0,2022-09-16T23:23,2022-09-17T11:37,14.63,2.1,2.1,0.0,5.0,17.0,34.6,274,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-18,53,29.4,23.9,26.1,34.9,28.2,30.5,2022-09-17T23:23,2022-09-18T11:36,14.28,3.0,3.0,0.0,7.0,12.4,22.3,283,3.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-19,51,29.9,23.9,26.3,33.5,26.8,29.2,2022-09-18T23:24,2022-09-19T11:35,17.4,0.2,0.2,0.0,2.0,16.9,33.8,277,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-20,51,29.6,23.8,26.1,33.8,26.7,29.0,2022-09-19T23:24,2022-09-20T11:34,16.44,0.5,0.5,0.0,2.0,15.4,36.0,277,3.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-21,51,29.8,23.5,26.3,33.5,27.2,30.0,2022-09-20T23:24,2022-09-21T11:33,15.54,0.7,0.7,0.0,3.0,13.0,31.7,283,3.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-22,51,30.9,23.3,26.8,36.8,27.7,31.5,2022-09-21T23:24,2022-09-22T11:32,19.35,1.3,1.3,0.0,4.0,7.9,22.3,280,4.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-23,51,30.7,23.4,26.8,36.9,27.9,31.5,2022-09-22T23:25,2022-09-23T11:31,17.45,1.0,1.0,0.0,5.0,9.0,20.9,279,3.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-24,51,30.0,23.9,26.6,35.2,28.0,31.0,2022-09-23T23:25,2022-09-24T11:31,16.69,0.1,0.1,0.0,1.0,7.6,22.7,274,3.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-25,53,30.7,23.8,27.1,35.6,27.9,31.5,2022-09-24T23:25,2022-09-25T11:30,17.83,0.9,0.9,0.0,3.0,7.6,19.4,283,3.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-26,51,30.4,23.3,26.4,36.5,27.9,31.0,2022-09-25T23:25,2022-09-26T11:29,16.32,0.2,0.2,0.0,2.0,10.7,22.0,268,3.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-27,3,31.4,23.0,26.8,37.3,27.2,31.1,2022-09-26T23:26,2022-09-27T11:28,17.84,0.0,0.0,0.0,0.0,10.1,23.0,272,3.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-28,51,31.6,23.0,27.7,37.5,27.1,32.3,2022-09-27T23:26,2022-09-28T11:27,20.31,0.1,0.1,0.0,1.0,6.9,22.3,273,4.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-29,61,33.1,24.2,28.6,37.5,29.2,33.5,2022-09-28T23:26,2022-09-29T11:26,19.08,1.8,1.8,0.0,2.0,14.4,32.8,93,4.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-09-30,53,32.9,24.3,27.8,39.1,29.8,33.1,2022-09-29T23:26,2022-09-30T11:25,18.11,1.2,1.2,0.0,3.0,5.4,23.0,273,3.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-01,63,31.4,23.7,26.5,37.7,26.8,30.9,2022-09-30T23:27,2022-10-01T11:24,15.47,18.5,18.5,0.0,14.0,16.8,30.2,275,3.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-02,51,28.8,23.7,25.4,31.2,27.0,28.2,2022-10-01T23:27,2022-10-02T11:23,10.45,1.0,1.0,0.0,6.0,21.2,49.3,278,2.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-03,53,29.6,23.6,26.3,33.9,27.5,30.3,2022-10-02T23:27,2022-10-03T11:22,14.98,3.0,3.0,0.0,9.0,14.1,31.7,259,3.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-04,53,30.7,23.4,26.9,36.6,27.9,32.1,2022-10-03T23:27,2022-10-04T11:21,18.98,0.6,0.6,0.0,2.0,6.2,27.7,60,3.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-05,51,32.0,23.8,27.1,38.3,28.8,31.8,2022-10-04T23:28,2022-10-05T11:20,19.35,0.2,0.2,0.0,1.0,7.9,20.9,281,4.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-06,1,32.2,24.1,27.8,37.6,28.6,32.0,2022-10-05T23:28,2022-10-06T11:19,19.7,0.0,0.0,0.0,0.0,5.9,20.9,144,4.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-07,61,32.1,23.7,27.4,37.9,28.4,31.9,2022-10-06T23:28,2022-10-07T11:18,18.67,3.4,3.4,0.0,5.0,8.3,22.7,270,4.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-08,2,30.8,23.4,26.6,36.7,27.8,31.0,2022-10-07T23:29,2022-10-08T11:18,16.03,0.0,0.0,0.0,0.0,8.6,20.9,289,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-09,51,32.0,23.4,26.8,36.0,27.9,30.8,2022-10-08T23:29,2022-10-09T11:17,16.51,0.6,0.6,0.0,4.0,10.3,25.6,312,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-10,51,32.4,23.8,27.1,37.1,28.2,31.2,2022-10-09T23:29,2022-10-10T11:16,17.51,0.1,0.1,0.0,1.0,7.3,21.2,274,3.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-11,51,31.8,23.7,27.1,35.1,27.3,30.7,2022-10-10T23:30,2022-10-11T11:15,17.79,0.3,0.3,0.0,1.0,10.9,31.7,282,4.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-12,1,31.4,23.6,27.0,35.2,27.0,30.6,2022-10-11T23:30,2022-10-12T11:14,17.13,0.0,0.0,0.0,0.0,11.0,24.1,277,3.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-13,1,31.6,23.7,27.5,36.2,27.4,31.5,2022-10-12T23:30,2022-10-13T11:13,17.63,0.0,0.0,0.0,0.0,8.0,22.3,289,3.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-14,2,32.0,23.7,28.2,36.5,27.9,32.5,2022-10-13T23:31,2022-10-14T11:13,18.36,0.0,0.0,0.0,0.0,6.4,24.1,237,3.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-15,51,32.7,23.4,28.1,37.1,27.7,32.0,2022-10-14T23:31,2022-10-15T11:12,18.32,0.1,0.1,0.0,1.0,9.4,28.4,102,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-10-16,53,33.0,24.2,27.7,37.8,29.0,32.3,2022-10-15T23:31,2022-10-16T11:11,17.65,1.7,1.7,0.0,6.0,8.2,20.5,264,3.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
