img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b91b137f-fb7a-4a58-9fe3-5254132e9502.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b94de444-a48d-4a71-a8a5-d38c089b577a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b9e55cdd-f892-4d58-81f3-558bc4af9223.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ba23bf94-efa1-49e4-9a9c-400492c13cc2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ba563141-514b-40da-988b-08408936b30a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bab34aae-43af-4fd9-9939-a8cf19e7a4cd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bb8100c0-0763-4513-8989-c19a9fadb365.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bbc77d1f-a298-4a99-9769-52cea1e4e4b9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bbd38f01-e0af-4949-aeb6-5968b3ff48b1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bc220ec6-10bc-4c1e-af33-c94f0c41f264.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bcd0e735-5963-4560-bfb5-7aa05a1c5584.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bcd7fb89-7403-4a7a-9deb-47483f609202.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\be046092-0678-49d6-8190-49fa5fbe6635.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bf2dce7d-c1e9-45dd-be51-b9766452ccbc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bf39f6af-3d0a-490e-b2ba-6044ade10b08.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\bf74df6b-46fd-4dee-bdb0-5c01dfca5402.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c046ef65-e711-4843-9e60-c162c3f31d08.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c09e1fe7-4332-4072-9bd6-4848c0daa58e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c0e32bd9-a3cb-40c6-a6d2-2ac8566ebf70.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c11f74ce-50e9-456b-9171-72ee53cd4040.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c124c05e-a347-4e12-b9b7-ee37ccb5d8b5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c1ccb23e-ea7f-42c9-baf1-2ade08d285b4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c1d98e6f-4ce1-4450-96c1-f0c40c5e3e97.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c1f540c9-bdd3-4053-8a2a-2003cee193c5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c25c95d1-2857-4126-9a43-8ff8e64ab803.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c2fa9aea-8f14-4305-96ee-00b414e05d44.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c3392d3f-9432-4002-9d7d-e6bb87529419.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c347b1b9-2201-4278-887c-df7c17a0ac82.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c3e217c7-93c8-4908-9e43-9c10a33868c8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c3eedcfa-759e-4f13-9dfc-4b6ad680a21c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c3efe07a-152f-47f0-8f9f-f059a1a777c5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c3f4404d-5573-4484-99d3-2336a2687b5e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c40291f2-3771-4ea9-b1e5-2fde21a879c9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c424b759-0958-4b3d-91df-2b6fc2666465.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c499e083-05a1-4a06-b391-f7a8f398553f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c5376167-8e84-4548-b5d8-0bb3d9937813.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c54c53ad-dc0c-4c29-bcaf-ad0601e7aad9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c5680a20-86a1-43bd-831d-01db7f9409ea.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c5a3b8c9-0d00-4ebd-ac1b-3bebb3df3fb5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c5f26340-feae-434a-a69d-593a004946ff.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c635c884-1eca-4ee0-a64c-c9c72d8a47ae.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c63ceaf5-648a-4b7b-83f8-16f9d75ce542.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c6b54083-4ff7-4056-a5fd-a0680ed0ff73.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c6e97f81-36a0-408d-ae71-b303047c484f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c6f27cda-5250-4f2a-92ff-fd8b3b41fc8a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c857ef90-7459-497e-a126-931423836c4e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c875b486-137b-4a0e-8148-7c578ac7fdb0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c8d35b7a-41c6-430b-85be-7d2d8c2a4093.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c92174f2-b428-4e7e-ad57-2c6e14f90516.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c9961b7f-ed30-43e0-bcc2-044846067f9d.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c9a03255-a298-4925-a3a0-4b06292a31d8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\c9feb382-705c-4f9c-a37c-6e82242a1285.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ca2de882-7cc4-4cda-98a6-75d5c8fcc5a1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ca4a41ea-801b-4931-876b-bbb6a2c6c175.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ca9cec42-fb81-48bc-9f77-d7d704cad536.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cb227603-6624-4c1d-96c0-42ff77bf81d1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cc35dbf7-bd72-4df4-b0d8-ce42fc043b84.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cc8e5c6b-51fe-4e29-aebe-53d701ae35f0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cd58c621-c6f5-4050-afae-822db7b3d0cd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cd7730b8-8e9e-4191-ab7c-d89da4bcc4fb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cdecec55-95a3-43b2-aab1-45ee2096e971.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ce1515c5-7f07-4d18-9985-7c7d0a35d608.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ce455924-8627-453e-8c1c-6b4ffdb40928.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ce5efc47-55f6-4883-ac0a-8269aed62df8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cefb1032-9e43-4a9e-96a0-8d976f46bb53.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cf2a57e1-a02c-447f-b57c-04f8616e7ce6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\cf814ff2-3727-4628-abce-afeb17cbc5e0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d06dc3e6-6681-40e9-8853-d5eb592d7337.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d0a71245-68df-4d26-98af-17c72d6fc6c3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d0a97288-45bd-444b-857d-e3bfbbca9e47.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d0abe296-1abf-468e-b259-7b6a008b565f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d0fbfd95-88ca-4775-8fef-5575860c9d29.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d105222c-3b6e-4b53-95da-d0b5b1752b1c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d1ffa5f3-ed9e-4e97-b8e0-8969bfc71ce0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d2b8bfd6-6a8c-4fbc-8a2f-2aa1254ae9fe.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d2fbc1a8-ab10-423b-90d0-6cdad0f8d22d.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d35e49fe-37f3-4cfa-af6f-23ab0a31a075.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d39da936-28b6-4797-aab0-f65b031d288f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d39e5540-11b1-49ae-b008-d8f12ffc74d0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d3c0cfd9-17f2-4cee-9ebc-cfdc7cfbcc48.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d3dd0d23-1e70-46c8-8afc-bcd32ab5335b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d40d0dde-f92e-4641-b6fb-88cab02f6341.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d43a0679-d72e-404a-bfc4-c38253815bc0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d4517a13-3df5-418c-b15a-43628af92ee1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d5bbb51b-2dd3-4da1-825a-293e18158a26.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d5cd4996-4af3-42c2-ac5d-7dff743fa989.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d5d22d9b-5b92-48e2-873a-e10cc9887257.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d6009e30-075a-4ca2-8875-b751b52571b3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d647701b-2b55-4abb-8245-26fbecef513f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d65e21fa-8c16-46cc-b485-199ccddf40d6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d723508a-a6b8-46ae-acc8-a45da7729006.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d7c81ff3-3f60-4422-b925-66d7c200e342.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d7ffd52a-86d7-4ed9-82d6-8c0934dd29c7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d843fdbd-15d4-46ac-9ad1-5860dc596689.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d85c6ae9-5f05-4481-975c-2db5b54d6ff2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d86ff9cd-db2f-4f89-8a14-cb6551a02455.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d8750846-145c-4e34-a182-b7d42b2d3789.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d92cec08-2619-45a4-b595-8fc9d662da91.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\d9d9e715-4bed-4527-b53e-88da07dae1c5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\da03a03a-7ba3-4d77-b2fd-f35f278649aa.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\da1476a8-b04a-4e68-a48b-6ca108952ae0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\da97085d-a37a-4aa1-bbd6-616c4f056601.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dacb10b8-bb12-448c-8680-0a1bd966055a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\daedbdc2-daf5-4498-9171-0b5ca18a7605.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\db2e2b1a-48c8-4ab5-b477-6d9d5ef8cecc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\db57f968-0166-4598-99b3-29d28da84103.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\db5fba49-4447-4988-a56f-1fdd54c07786.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\db9c0e7c-f3c4-41fb-b850-d6fcff1bc7b4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dc307c09-438b-4204-9d4c-a97ecb829434.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dc4bfd83-93d2-46cc-9b69-9d4a27621c6c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dd1e47d6-3ae7-4bb6-b5dc-5aec67681d22.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dd480fc5-185b-43b3-8ba2-7d4533b16074.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ddaca78d-2ba1-4001-aa00-7baed00fddf4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\de4ebac5-85cc-41a1-a4b3-6205d390efe2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\de4fa299-aa3f-49aa-bd7e-2a297d36d9de.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\de6d1652-e4e3-42b3-9426-770b602701b3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\dea7a062-e123-4dcb-aef7-9036d9a03518.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\df636897-42ec-4f17-a2a1-eedf569f86bc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e01dc5e1-bb8b-4a5f-ae31-d9de43be7766.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e040b508-6972-4d56-9d3e-79e2f507a5dd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e0541c3e-f4ff-4f17-9fbc-d74c18557a67.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e07f36a2-9313-4637-936d-4245766d9fde.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e112c12e-edbe-488e-b41a-d6e9de0e3238.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e16b43ee-474f-47f2-aa32-acbedfe69571.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e19d3a09-c90b-4961-96d4-646abda227cd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e20fe4f1-ef0a-48be-a055-8b2fba05faa9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e22febaa-a352-4d64-8833-a436cefdc03f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e24887b6-2267-4d62-876d-64e12151ca91.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e2497932-5d88-41c5-8ac6-8a8a16c88c6a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e2724009-5306-485f-a41c-560ea3e14a47.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e2827237-8669-47c2-b1a5-ea24962c4395.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e2fa43a1-a11a-43d9-9a53-9f7ba9629d81.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e32a076f-349a-4fed-83df-29ccd743c470.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e336ec87-5d57-4f1f-ad97-7733cd3d2769.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e3a74bb3-c5a7-4984-8e32-48d19ac185ed.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e46e62b4-4f5a-4b71-aaef-f63561df0631.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e4a64ed5-5290-4abe-84bc-2b16382392b7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e52ef119-4dcc-4adb-a617-1a15df78baea.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e6acb7e6-e30c-4eb8-95f6-61d5fbdc52ff (1).jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e6acb7e6-e30c-4eb8-95f6-61d5fbdc52ff.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e72c6c6c-70ce-432b-9644-5d2a9e12f308.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\e806cdb6-2c5f-4235-a90b-0d54271bb0c8.jpg,train,Medium
